Datetime,mmTree2,mmTree3
2019/05/14 22:30,9.473,10.051
2019/05/14 22:45,9.473,10.052
2019/05/14 23:00,9.475,10.051
2019/05/14 23:15,9.476,10.048
2019/05/14 23:30,9.476,10.05
2019/05/14 23:45,9.471,10.049
2019/05/15 00:00,9.47,10.052
2019/05/15 00:15,9.478,10.052
2019/05/15 00:30,9.47,10.049
2019/05/15 00:45,9.474,10.05
2019/05/15 01:00,9.468,10.049
2019/05/15 01:15,9.471,10.048
2019/05/15 01:30,9.486,10.053
2019/05/15 01:45,9.48,10.053
2019/05/15 02:00,9.475,10.053
2019/05/15 02:15,9.477,10.049
2019/05/15 02:30,9.481,10.049
2019/05/15 02:45,9.482,10.051
2019/05/15 03:00,9.485,10.052
2019/05/15 03:15,9.488,10.052
2019/05/15 03:30,9.484,10.048
2019/05/15 03:45,9.486,10.051
2019/05/15 04:00,9.487,10.048
2019/05/15 04:15,9.496,10.049
2019/05/15 04:30,9.49,10.047
2019/05/15 04:45,9.492,10.045
2019/05/15 05:00,9.494,10.048
2019/05/15 05:15,9.503,10.042
2019/05/15 05:30,9.507,10.047
2019/05/15 05:45,9.51,10.046
2019/05/15 06:00,9.511,10.043
2019/05/15 06:15,9.512,10.048
2019/05/15 06:30,9.521,10.046
2019/05/15 06:45,9.525,10.046
2019/05/15 07:00,9.533,10.05
2019/05/15 07:15,9.544,10.051
2019/05/15 07:30,9.55,10.052
2019/05/15 07:45,9.549,10.051
2019/05/15 08:00,9.556,10.048
2019/05/15 08:15,9.564,10.055
2019/05/15 08:30,9.578,10.056
2019/05/15 08:45,9.582,10.055
2019/05/15 09:00,9.583,10.07
2019/05/15 09:15,9.59,10.073
2019/05/15 09:30,9.59,10.076
2019/05/15 09:45,9.593,10.065
2019/05/15 10:00,9.597,10.06
2019/05/15 10:15,9.609,10.059
2019/05/15 10:30,9.614,10.062
2019/05/15 10:45,9.612,10.064
2019/05/15 11:00,9.615,10.056
2019/05/15 11:15,9.617,10.055
2019/05/15 11:30,9.621,10.052
2019/05/15 11:45,9.627,10.051
2019/05/15 12:00,9.629,10.05
2019/05/15 12:15,9.626,10.048
2019/05/15 12:30,9.626,10.045
2019/05/15 12:45,9.624,10.045
2019/05/15 13:00,9.626,10.037
2019/05/15 13:15,9.672,10.04
2019/05/15 13:30,9.666,10.037
2019/05/15 13:45,9.664,10.036
2019/05/15 14:00,9.655,10.034
2019/05/15 14:15,9.65,10.033
2019/05/15 14:30,9.641,10.03
2019/05/15 14:45,9.635,10.03
2019/05/15 15:00,9.617,10.029
2019/05/15 15:15,9.612,10.028
2019/05/15 15:30,9.609,10.026
2019/05/15 15:45,9.601,10.028
2019/05/15 16:00,9.602,10.025
2019/05/15 16:15,9.6,10.026
2019/05/15 16:30,9.595,10.026
2019/05/15 16:45,9.589,10.027
2019/05/15 17:00,9.585,10.024
2019/05/15 17:15,9.584,10.025
2019/05/15 17:30,9.577,10.021
2019/05/15 17:45,9.58,10.021
2019/05/15 18:00,9.575,10.02
2019/05/15 18:15,9.573,10.018
2019/05/15 18:30,9.566,10.018
2019/05/15 18:45,9.568,10.016
2019/05/15 19:00,9.563,10.014
2019/05/15 19:15,9.566,10.014
2019/05/15 19:30,9.555,10.012
2019/05/15 19:45,9.551,10.009
2019/05/15 20:00,9.547,10.007
2019/05/15 20:15,9.541,10.005
2019/05/15 20:30,9.533,10.004
2019/05/15 20:45,9.528,10.003
2019/05/15 21:00,9.526,10.001
2019/05/15 21:15,9.521,9.998
2019/05/15 21:30,9.521,9.999
2019/05/15 21:45,9.514,9.999
2019/05/15 22:00,9.509,10.001
2019/05/15 22:15,9.514,9.995
2019/05/15 22:30,9.508,10.001
2019/05/15 22:45,9.511,9.997
2019/05/15 23:00,9.507,9.996
2019/05/15 23:15,9.504,9.998
2019/05/15 23:30,9.503,9.999
2019/05/15 23:45,9.498,9.997
2019/05/16 00:00,9.504,9.997
2019/05/16 00:15,9.502,9.996
2019/05/16 00:30,9.502,9.998
2019/05/16 00:45,9.499,9.997
2019/05/16 01:00,9.499,10
2019/05/16 01:15,9.499,10.001
2019/05/16 01:30,9.497,10.003
2019/05/16 01:45,9.501,10.002
2019/05/16 02:00,9.501,10.005
2019/05/16 02:15,9.501,10.006
2019/05/16 02:30,9.5,10.005
2019/05/16 02:45,9.5,10.005
2019/05/16 03:00,9.505,10.005
2019/05/16 03:15,9.507,10.009
2019/05/16 03:30,9.506,10.005
2019/05/16 03:45,9.512,10.007
2019/05/16 04:00,9.52,10.006
2019/05/16 04:15,9.519,10.007
2019/05/16 04:30,9.525,10.007
2019/05/16 04:45,9.527,10.011
2019/05/16 05:00,9.525,10.009
2019/05/16 05:15,9.534,10.009
2019/05/16 05:30,9.53,10.009
2019/05/16 05:45,9.534,10.012
2019/05/16 06:00,9.542,10.011
2019/05/16 06:15,9.548,10.013
2019/05/16 06:30,9.556,10.011
2019/05/16 06:45,9.556,10.012
2019/05/16 07:00,9.563,10.013
2019/05/16 07:15,9.569,10.014
2019/05/16 07:30,9.573,10.017
2019/05/16 07:45,9.583,10.02
2019/05/16 08:00,9.586,10.021
2019/05/16 08:15,9.588,10.023
2019/05/16 08:30,9.591,10.022
2019/05/16 08:45,9.604,10.023
2019/05/16 09:00,9.609,10.02
2019/05/16 09:15,9.613,10.02
2019/05/16 09:30,9.623,10.017
2019/05/16 09:45,9.629,10.015
2019/05/16 10:00,9.632,10.015
2019/05/16 10:15,9.629,10.013
2019/05/16 10:30,9.633,10.015
2019/05/16 10:45,9.634,10.015
2019/05/16 11:00,9.635,10.012
2019/05/16 11:15,9.635,10.014
2019/05/16 11:30,9.633,10.015
2019/05/16 11:45,9.635,10.014
2019/05/16 12:00,9.631,10.012
2019/05/16 12:15,9.627,10.017
2019/05/16 12:30,9.57,10.017
2019/05/16 12:45,9.527,10.015
2019/05/16 13:00,9.518,10.017
2019/05/16 13:15,9.511,10.02
2019/05/16 13:30,9.515,10.024
2019/05/16 13:45,9.522,10.022
2019/05/16 14:00,9.534,10.027
2019/05/16 14:15,9.548,10.026
2019/05/16 14:30,9.565,10.026
2019/05/16 14:45,9.57,10.027
2019/05/16 15:00,9.582,10.029
2019/05/16 15:15,9.594,10.027
2019/05/16 15:30,9.604,10.027
2019/05/16 15:45,9.606,10.024
2019/05/16 16:00,9.62,10.024
2019/05/16 16:15,9.63,10.02
2019/05/16 16:30,9.63,10.019
2019/05/16 16:45,9.636,10.017
2019/05/16 17:00,9.642,10.019
2019/05/16 17:15,9.643,10.019
2019/05/16 17:30,9.643,10.02
2019/05/16 17:45,9.649,10.017
2019/05/16 18:00,9.656,10.02
2019/05/16 18:15,9.656,10.022
2019/05/16 18:30,9.655,10.023
2019/05/16 18:45,9.66,10.024
2019/05/16 19:00,9.656,10.023
2019/05/16 19:15,9.655,10.024
2019/05/16 19:30,9.654,10.024
2019/05/16 19:45,9.654,10.023
2019/05/16 20:00,9.652,10.023
2019/05/16 20:15,9.651,10.024
2019/05/16 20:30,9.649,10.026
2019/05/16 20:45,9.647,10.027
2019/05/16 21:00,9.643,10.028
2019/05/16 21:15,9.641,10.03
2019/05/16 21:30,9.646,10.034
2019/05/16 21:45,9.642,10.035
2019/05/16 22:00,9.641,10.037
2019/05/16 22:15,9.638,10.039
2019/05/16 22:30,9.639,10.039
2019/05/16 22:45,9.629,10.041
2019/05/16 23:00,9.628,10.041
2019/05/16 23:15,9.62,10.042
2019/05/16 23:30,9.62,10.044
2019/05/16 23:45,9.62,10.044
2019/05/17 00:00,9.61,10.043
2019/05/17 00:15,9.604,10.044
2019/05/17 00:30,9.598,10.042
2019/05/17 00:45,9.614,10.042
2019/05/17 01:00,9.499,10.045
2019/05/17 01:15,9.491,10.047
2019/05/17 01:30,9.491,10.048
2019/05/17 01:45,9.485,10.049
2019/05/17 02:00,9.488,10.057
2019/05/17 02:15,9.523,10.065
2019/05/17 02:30,9.512,10.067
2019/05/17 02:45,9.486,10.069
2019/05/17 03:00,9.484,10.072
2019/05/17 03:15,9.5,10.072
2019/05/17 03:30,9.508,10.074
2019/05/17 03:45,9.503,10.079
2019/05/17 04:00,9.496,10.078
2019/05/17 04:15,9.489,10.094
2019/05/17 04:30,9.46,10.093
2019/05/17 04:45,9.455,10.096
2019/05/17 05:00,9.452,10.099
2019/05/17 05:15,9.45,10.097
2019/05/17 05:30,9.452,10.094
2019/05/17 05:45,9.448,10.1
2019/05/17 06:00,9.448,10.107
2019/05/17 06:15,9.449,10.103
2019/05/17 06:30,9.448,10.106
2019/05/17 06:45,9.446,10.109
2019/05/17 07:00,9.444,10.113
2019/05/17 07:15,9.444,10.128
2019/05/17 07:30,9.44,10.137
2019/05/17 07:45,9.443,10.144
2019/05/17 08:00,9.448,10.147
2019/05/17 08:15,9.448,10.15
2019/05/17 08:30,9.454,10.148
2019/05/17 08:45,9.454,10.149
2019/05/17 09:00,9.457,10.153
2019/05/17 09:15,9.462,10.153
2019/05/17 09:30,9.475,10.153
2019/05/17 09:45,9.479,10.154
2019/05/17 10:00,9.475,10.163
2019/05/17 10:15,9.495,10.159
2019/05/17 10:30,9.513,10.161
2019/05/17 10:45,9.512,10.165
2019/05/17 11:00,9.516,10.165
2019/05/17 11:15,9.522,10.168
2019/05/17 11:30,9.519,10.163
2019/05/17 11:45,9.528,10.163
2019/05/17 12:00,9.529,10.158
2019/05/17 12:15,9.531,10.161
2019/05/17 12:30,9.478,10.161
2019/05/17 12:45,9.463,10.159
2019/05/17 13:00,9.461,10.163
2019/05/17 13:15,9.484,10.165
2019/05/17 13:30,9.487,10.16
2019/05/17 13:45,9.522,10.16
2019/05/17 14:00,9.528,10.157
2019/05/17 14:15,9.538,10.156
2019/05/17 14:30,9.543,10.16
2019/05/17 14:45,9.553,10.158
2019/05/17 15:00,9.56,10.159
2019/05/17 15:15,9.562,10.157
2019/05/17 15:30,9.563,10.159
2019/05/17 15:45,9.559,10.161
2019/05/17 16:00,9.563,10.162
2019/05/17 16:15,9.565,10.161
2019/05/17 16:30,9.571,10.161
2019/05/17 16:45,9.577,10.161
2019/05/17 17:00,9.573,10.164
2019/05/17 17:15,9.575,10.162
2019/05/17 17:30,9.578,10.165
2019/05/17 17:45,9.583,10.163
2019/05/17 18:00,9.586,10.16
2019/05/17 18:15,9.589,10.15
2019/05/17 18:30,9.595,10.148
2019/05/17 18:45,9.601,10.148
2019/05/17 19:00,9.618,10.151
2019/05/17 19:15,9.601,10.152
2019/05/17 19:30,9.607,10.151
2019/05/17 19:45,9.606,10.154
2019/05/17 20:00,9.613,10.154
2019/05/17 20:15,9.615,10.157
2019/05/17 20:30,9.616,10.159
2019/05/17 20:45,9.621,10.158
2019/05/17 21:00,9.621,10.161
2019/05/17 21:15,9.631,10.157
2019/05/17 21:30,9.634,10.155
2019/05/17 21:45,9.633,10.159
2019/05/17 22:00,9.638,10.156
2019/05/17 22:15,9.634,10.156
2019/05/17 22:30,9.635,10.158
2019/05/17 22:45,9.64,10.159
2019/05/17 23:00,9.637,10.162
2019/05/17 23:15,9.641,10.164
2019/05/17 23:30,9.644,10.167
2019/05/17 23:45,9.644,10.167
2019/05/18 00:00,9.648,10.167
2019/05/18 00:15,9.646,10.168
2019/05/18 00:30,9.645,10.168
2019/05/18 00:45,9.644,10.17
2019/05/18 01:00,9.648,10.166
2019/05/18 01:15,9.646,10.165
2019/05/18 01:30,9.649,10.166
2019/05/18 01:45,9.646,10.165
2019/05/18 02:00,9.65,10.167
2019/05/18 02:15,9.654,10.169
2019/05/18 02:30,9.652,10.171
2019/05/18 02:45,9.654,10.167
2019/05/18 03:00,9.654,10.17
2019/05/18 03:15,9.652,10.169
2019/05/18 03:30,9.656,10.17
2019/05/18 03:45,9.654,10.17
2019/05/18 04:00,9.656,10.17
2019/05/18 04:15,9.657,10.17
2019/05/18 04:30,9.655,10.174
2019/05/18 04:45,9.658,10.174
2019/05/18 05:00,9.655,10.173
2019/05/18 05:15,9.658,10.176
2019/05/18 05:30,9.654,10.181
2019/05/18 05:45,9.656,10.178
2019/05/18 06:00,9.655,10.177
2019/05/18 06:15,9.657,10.18
2019/05/18 06:30,9.658,10.18
2019/05/18 06:45,9.66,10.18
2019/05/18 07:00,9.668,10.18
2019/05/18 07:15,9.665,10.181
2019/05/18 07:30,9.666,10.184
2019/05/18 07:45,9.669,10.181
2019/05/18 08:00,9.671,10.184
2019/05/18 08:15,9.674,10.189
2019/05/18 08:30,9.678,10.193
2019/05/18 08:45,9.68,10.203
2019/05/18 09:00,9.682,10.21
2019/05/18 09:15,9.685,10.217
2019/05/18 09:30,9.681,10.211
2019/05/18 09:45,9.684,10.19
2019/05/18 10:00,9.681,10.18
2019/05/18 10:15,9.683,10.175
2019/05/18 10:30,9.681,10.17
2019/05/18 10:45,9.683,10.168
2019/05/18 11:00,9.683,10.165
2019/05/18 11:15,9.676,10.165
2019/05/18 11:30,9.677,10.168
2019/05/18 11:45,9.675,10.168
2019/05/18 12:00,9.675,10.173
2019/05/18 12:15,9.673,10.17
2019/05/18 12:30,9.669,10.17
2019/05/18 12:45,9.666,10.164
2019/05/18 13:00,9.65,10.162
2019/05/18 13:15,9.643,10.162
2019/05/18 13:30,9.633,10.161
2019/05/18 13:45,9.624,10.16
2019/05/18 14:00,9.618,10.157
2019/05/18 14:15,9.56,10.115
2019/05/18 14:30,9.512,10.15
2019/05/18 14:45,9.516,10.169
2019/05/18 15:00,9.52,10.19
2019/05/18 15:15,9.528,10.207
2019/05/18 15:30,9.528,10.229
2019/05/18 15:45,9.529,10.258
2019/05/18 16:00,9.516,10.291
2019/05/18 16:15,9.522,10.337
2019/05/18 16:30,9.538,10.417
2019/05/18 16:45,9.535,10.476
2019/05/18 17:00,9.556,10.513
2019/05/18 17:15,9.567,10.52
2019/05/18 17:30,9.575,10.53
2019/05/18 17:45,9.644,10.55
2019/05/18 18:00,9.62,10.563
2019/05/18 18:15,9.657,10.574
2019/05/18 18:30,9.651,10.577
2019/05/18 18:45,9.649,10.583
2019/05/18 19:00,9.636,10.586
2019/05/18 19:15,9.651,10.592
2019/05/18 19:30,9.662,10.6
2019/05/18 19:45,9.673,10.607
2019/05/18 20:00,9.675,10.616
2019/05/18 20:15,9.683,10.635
2019/05/18 20:30,9.693,10.647
2019/05/18 20:45,9.686,10.653
2019/05/18 21:00,9.689,10.663
2019/05/18 21:15,9.696,10.665
2019/05/18 21:30,9.7,10.674
2019/05/18 21:45,9.702,10.679
2019/05/18 22:00,9.703,10.687
2019/05/18 22:15,9.715,10.701
2019/05/18 22:30,9.724,10.706
2019/05/18 22:45,9.725,10.713
2019/05/18 23:00,9.731,10.716
2019/05/18 23:15,9.734,10.728
2019/05/18 23:30,9.761,10.734
2019/05/18 23:45,9.799,10.74
2019/05/19 00:00,9.823,10.75
2019/05/19 00:15,9.843,10.762
2019/05/19 00:30,9.854,10.784
2019/05/19 00:45,9.866,10.787
2019/05/19 01:00,9.881,10.795
2019/05/19 01:15,9.893,10.805
2019/05/19 01:30,9.907,10.812
2019/05/19 01:45,9.914,10.847
2019/05/19 02:00,9.924,10.844
2019/05/19 02:15,9.936,10.855
2019/05/19 02:30,9.957,10.858
2019/05/19 02:45,10.002,10.864
2019/05/19 03:00,10.018,10.865
2019/05/19 03:15,10.024,10.87
2019/05/19 03:30,10.025,10.878
2019/05/19 03:45,10.028,10.881
2019/05/19 04:00,10.03,10.887
2019/05/19 04:15,10.031,10.895
2019/05/19 04:30,10.038,10.898
2019/05/19 04:45,10.038,10.909
2019/05/19 05:00,10.041,10.919
2019/05/19 05:15,10.063,10.93
2019/05/19 05:30,10.069,10.939
2019/05/19 05:45,10.096,10.955
2019/05/19 06:00,10.083,10.971
2019/05/19 06:15,10.104,10.978
2019/05/19 06:30,10.105,10.985
2019/05/19 06:45,10.134,10.987
2019/05/19 07:00,10.147,11.001
2019/05/19 07:15,10.161,11.007
2019/05/19 07:30,10.161,11.03
2019/05/19 07:45,10.178,11.053
2019/05/19 08:00,10.187,11.072
2019/05/19 08:15,10.187,11.071
2019/05/19 08:30,10.189,11.071
2019/05/19 08:45,10.187,11.071
2019/05/19 09:00,10.187,11.064
2019/05/19 09:15,10.188,11.057
2019/05/19 09:30,10.193,11.056
2019/05/19 09:45,10.192,11.052
2019/05/19 10:00,10.198,11.06
2019/05/19 10:15,10.203,11.056
2019/05/19 10:30,10.199,11.054
2019/05/19 10:45,10.203,11.05
2019/05/19 11:00,10.202,11.046
2019/05/19 11:15,10.208,11.043
2019/05/19 11:30,10.197,11.045
2019/05/19 11:45,10.207,11.041
2019/05/19 12:00,10.203,11.04
2019/05/19 12:15,10.202,11.035
2019/05/19 12:30,10.19,11.027
2019/05/19 12:45,10.164,11.04
2019/05/19 13:00,10.148,11.036
2019/05/19 13:15,10.133,11.025
2019/05/19 13:30,10.125,11.022
2019/05/19 13:45,10.111,11.018
2019/05/19 14:00,10.115,11.015
2019/05/19 14:15,10.116,11.015
2019/05/19 14:30,10.102,11.012
2019/05/19 14:45,10.091,11.011
2019/05/19 15:00,10.068,11.005
2019/05/19 15:15,10.063,11.002
2019/05/19 15:30,10.053,10.999
2019/05/19 15:45,10.005,10.994
2019/05/19 16:00,10.005,10.99
2019/05/19 16:15,9.973,10.984
2019/05/19 16:30,9.99,10.981
2019/05/19 16:45,9.968,10.975
2019/05/19 17:00,9.953,10.977
2019/05/19 17:15,9.941,10.975
2019/05/19 17:30,9.935,10.972
2019/05/19 17:45,9.928,10.969
2019/05/19 18:00,9.92,10.968
2019/05/19 18:15,9.923,10.962
2019/05/19 18:30,9.919,10.961
2019/05/19 18:45,9.932,10.959
2019/05/19 19:00,9.919,10.958
2019/05/19 19:15,9.927,10.954
2019/05/19 19:30,9.936,10.952
2019/05/19 19:45,9.932,10.953
2019/05/19 20:00,9.924,10.948
2019/05/19 20:15,9.903,10.95
2019/05/19 20:30,9.899,10.946
2019/05/19 20:45,9.895,10.946
2019/05/19 21:00,9.89,10.942
2019/05/19 21:15,9.877,10.942
2019/05/19 21:30,9.87,10.941
2019/05/19 21:45,9.876,10.941
2019/05/19 22:00,9.867,10.941
2019/05/19 22:15,9.868,10.94
2019/05/19 22:30,9.863,10.94
2019/05/19 22:45,9.866,10.94
2019/05/19 23:00,9.856,10.939
2019/05/19 23:15,9.857,10.936
2019/05/19 23:30,9.853,10.936
2019/05/19 23:45,9.861,10.939
2019/05/20 00:00,9.855,10.934
2019/05/20 00:15,9.853,10.936
2019/05/20 00:30,9.85,10.936
2019/05/20 00:45,9.847,10.938
2019/05/20 01:00,9.848,10.936
2019/05/20 01:15,9.844,10.935
2019/05/20 01:30,9.842,10.933
2019/05/20 01:45,9.84,10.936
2019/05/20 02:00,9.842,10.933
2019/05/20 02:15,9.843,10.933
2019/05/20 02:30,9.839,10.933
2019/05/20 02:45,9.837,10.933
2019/05/20 03:00,9.834,10.934
2019/05/20 03:15,9.834,10.932
2019/05/20 03:30,9.834,10.929
2019/05/20 03:45,9.83,10.929
2019/05/20 04:00,9.825,10.932
2019/05/20 04:15,9.827,10.933
2019/05/20 04:30,9.82,10.933
2019/05/20 04:45,9.819,10.933
2019/05/20 05:00,9.822,10.932
2019/05/20 05:15,9.819,10.933
2019/05/20 05:30,9.814,10.934
2019/05/20 05:45,9.813,10.936
2019/05/20 06:00,9.814,10.936
2019/05/20 06:15,9.811,10.936
2019/05/20 06:30,9.807,10.936
2019/05/20 06:45,9.804,10.934
2019/05/20 07:00,9.806,10.937
2019/05/20 07:15,9.805,10.939
2019/05/20 07:30,9.802,10.943
2019/05/20 07:45,9.791,10.945
2019/05/20 08:00,9.793,10.941
2019/05/20 08:15,9.794,10.943
2019/05/20 08:30,9.8,10.938
2019/05/20 08:45,9.791,10.943
2019/05/20 09:00,9.788,10.945
2019/05/20 09:15,9.788,10.944
2019/05/20 09:30,9.789,10.943
2019/05/20 09:45,9.792,10.944
2019/05/20 10:00,9.798,10.942
2019/05/20 10:15,9.796,10.942
2019/05/20 10:30,9.802,10.941
2019/05/20 10:45,9.799,10.94
2019/05/20 11:00,9.803,10.938
2019/05/20 11:15,9.803,10.937
2019/05/20 11:30,9.807,10.937
2019/05/20 11:45,9.801,10.937
2019/05/20 12:00,9.808,10.931
2019/05/20 12:15,9.806,10.937
2019/05/20 12:30,9.803,10.935
2019/05/20 12:45,9.801,10.937
2019/05/20 13:00,9.802,10.938
2019/05/20 13:15,9.802,10.936
2019/05/20 13:30,9.803,10.935
2019/05/20 13:45,9.801,10.936
2019/05/20 14:00,9.803,10.933
2019/05/20 14:15,9.8,10.936
2019/05/20 14:30,9.808,10.936
2019/05/20 14:45,9.805,10.935
2019/05/20 15:00,9.806,10.936
2019/05/20 15:15,9.807,10.985
2019/05/20 15:30,9.806,10.963
2019/05/20 15:45,9.804,11.633
2019/05/20 16:00,9.805,11.598
2019/05/20 16:15,9.804,11.588
2019/05/20 16:30,9.808,11.573
2019/05/20 16:45,9.811,11.569
2019/05/20 17:00,9.809,11.565
2019/05/20 17:15,9.815,11.561
2019/05/20 17:30,9.836,11.547
2019/05/20 17:45,9.835,11.53
2019/05/20 18:00,9.832,11.519
2019/05/20 18:15,9.825,11.518
2019/05/20 18:30,9.822,11.515
2019/05/20 18:45,9.818,11.508
2019/05/20 19:00,9.818,11.508
2019/05/20 19:15,9.813,11.504
2019/05/20 19:30,9.816,11.503
2019/05/20 19:45,9.812,11.499
2019/05/20 20:00,9.809,11.499
2019/05/20 20:15,9.807,11.5
2019/05/20 20:30,9.802,11.496
2019/05/20 20:45,9.796,11.496
2019/05/20 21:00,9.793,11.496
2019/05/20 21:15,9.787,11.495
2019/05/20 21:30,9.784,11.491
2019/05/20 21:45,9.784,11.492
2019/05/20 22:00,9.779,11.49
2019/05/20 22:15,9.783,11.486
2019/05/20 22:30,9.78,11.48
2019/05/20 22:45,9.783,11.484
2019/05/20 23:00,9.779,11.482
2019/05/20 23:15,9.781,11.482
2019/05/20 23:30,9.779,11.479
2019/05/20 23:45,9.777,11.467
2019/05/21 00:00,9.776,11.472
2019/05/21 00:15,9.779,11.47
2019/05/21 00:30,9.78,11.462
2019/05/21 00:45,9.781,11.462
2019/05/21 01:00,9.783,11.461
2019/05/21 01:15,9.779,11.461
2019/05/21 01:30,9.783,11.453
2019/05/21 01:45,9.787,11.449
2019/05/21 02:00,9.786,11.448
2019/05/21 02:15,9.787,11.447
2019/05/21 02:30,9.78,11.453
2019/05/21 02:45,9.777,11.457
2019/05/21 03:00,9.776,11.459
2019/05/21 03:15,9.778,11.459
2019/05/21 03:30,9.774,11.459
2019/05/21 03:45,9.774,11.455
2019/05/21 04:00,9.776,11.455
2019/05/21 04:15,9.773,11.451
2019/05/21 04:30,9.774,11.444
2019/05/21 04:45,9.772,11.437
2019/05/21 05:00,9.773,11.438
2019/05/21 05:15,9.767,11.438
2019/05/21 05:30,9.772,11.435
2019/05/21 05:45,9.767,11.435
2019/05/21 06:00,9.77,11.421
2019/05/21 06:15,9.771,11.417
2019/05/21 06:30,9.768,11.411
2019/05/21 06:45,9.769,11.401
2019/05/21 07:00,9.771,11.395
2019/05/21 07:15,9.769,11.395
2019/05/21 07:30,9.769,11.398
2019/05/21 07:45,9.774,11.407
2019/05/21 08:00,9.769,11.411
2019/05/21 08:15,9.768,11.413
2019/05/21 08:30,9.764,11.41
2019/05/21 08:45,9.771,11.41
2019/05/21 09:00,9.77,11.411
2019/05/21 09:15,9.773,11.411
2019/05/21 09:30,9.776,11.408
2019/05/21 09:45,9.774,11.402
2019/05/21 10:00,9.773,11.398
2019/05/21 10:15,9.776,11.398
2019/05/21 10:30,9.772,11.395
2019/05/21 10:45,9.779,11.396
2019/05/21 11:00,9.777,11.394
2019/05/21 11:15,9.779,11.397
2019/05/21 11:30,9.78,11.392
2019/05/21 11:45,9.781,11.392
2019/05/21 12:00,9.781,11.39
2019/05/21 12:15,9.788,11.393
2019/05/21 12:30,9.789,11.395
2019/05/21 12:45,9.789,11.395
2019/05/21 13:00,9.792,11.396
2019/05/21 13:15,9.783,11.394
2019/05/21 13:30,9.795,11.395
2019/05/21 13:45,9.804,11.404
2019/05/21 14:00,9.802,11.407
2019/05/21 14:15,9.804,11.413
2019/05/21 14:30,9.812,11.413
2019/05/21 14:45,9.807,11.412
2019/05/21 15:00,9.816,11.42
2019/05/21 15:15,9.799,11.412
2019/05/21 15:30,9.8,11.414
2019/05/21 15:45,9.812,11.418
2019/05/21 16:00,9.808,11.421
2019/05/21 16:15,9.813,11.434
2019/05/21 16:30,9.812,11.429
2019/05/21 16:45,9.81,11.44
2019/05/21 17:00,9.809,11.428
2019/05/21 17:15,9.803,11.43
2019/05/21 17:30,9.806,11.426
2019/05/21 17:45,9.838,11.431
2019/05/21 18:00,9.809,11.421
2019/05/21 18:15,9.81,11.423
2019/05/21 18:30,9.809,11.424
2019/05/21 18:45,9.809,11.426
2019/05/21 19:00,9.805,11.43
2019/05/21 19:15,9.807,11.421
2019/05/21 19:30,9.809,11.424
2019/05/21 19:45,9.806,11.426
2019/05/21 20:00,9.808,11.424
2019/05/21 20:15,9.802,11.421
2019/05/21 20:30,9.806,11.428
2019/05/21 20:45,9.801,11.425
2019/05/21 21:00,9.803,11.424
2019/05/21 21:15,9.807,11.427
2019/05/21 21:30,9.805,11.429
2019/05/21 21:45,9.802,11.429
2019/05/21 22:00,9.799,11.437
2019/05/21 22:15,9.785,11.442
2019/05/21 22:30,9.795,11.432
2019/05/21 22:45,9.804,11.412
2019/05/21 23:00,9.813,11.405
2019/05/21 23:15,9.813,11.402
2019/05/21 23:30,9.808,11.403
2019/05/21 23:45,9.805,11.395
2019/05/22 00:00,9.809,11.389
2019/05/22 00:15,9.807,11.379
2019/05/22 00:30,9.742,11.373
2019/05/22 00:45,9.669,11.384
2019/05/22 01:00,9.676,11.379
2019/05/22 01:15,9.677,11.385
2019/05/22 01:30,9.677,11.451
2019/05/22 01:45,9.7,11.472
2019/05/22 02:00,9.696,11.44
2019/05/22 02:15,9.698,11.475
2019/05/22 02:30,9.705,11.476
2019/05/22 02:45,9.72,11.482
2019/05/22 03:00,9.737,11.482
2019/05/22 03:15,9.757,11.492
2019/05/22 03:30,9.784,11.496
2019/05/22 03:45,9.816,11.505
2019/05/22 04:00,9.826,11.515
2019/05/22 04:15,9.823,11.515
2019/05/22 04:30,9.826,11.519
2019/05/22 04:45,9.826,11.518
2019/05/22 05:00,9.836,11.517
2019/05/22 05:15,9.837,11.523
2019/05/22 05:30,9.845,11.528
2019/05/22 05:45,9.848,11.536
2019/05/22 06:00,9.852,11.546
2019/05/22 06:15,9.849,11.56
2019/05/22 06:30,9.848,11.565
2019/05/22 06:45,9.856,11.569
2019/05/22 07:00,9.854,11.576
2019/05/22 07:15,9.867,11.587
2019/05/22 07:30,9.873,11.597
2019/05/22 07:45,9.88,11.608
2019/05/22 08:00,9.886,11.626
2019/05/22 08:15,9.889,11.627
2019/05/22 08:30,9.918,11.629
2019/05/22 08:45,9.938,11.64
2019/05/22 09:00,9.981,11.643
2019/05/22 09:15,9.987,11.658
2019/05/22 09:30,9.994,11.674
2019/05/22 09:45,10.031,11.669
2019/05/22 10:00,10.105,11.671
2019/05/22 10:15,10.113,11.672
2019/05/22 10:30,10.121,11.685
2019/05/22 10:45,10.125,11.671
2019/05/22 11:00,10.127,11.662
2019/05/22 11:15,10.125,11.654
2019/05/22 11:30,10.131,11.648
2019/05/22 11:45,10.137,11.641
2019/05/22 12:00,10.141,11.639
2019/05/22 12:15,10.173,11.634
2019/05/22 12:30,10.173,11.631
2019/05/22 12:45,10.17,11.625
2019/05/22 13:00,10.166,11.619
2019/05/22 13:15,10.131,11.61
2019/05/22 13:30,10.114,11.615
2019/05/22 13:45,10.103,11.609
2019/05/22 14:00,10.089,11.603
2019/05/22 14:15,10.068,11.599
